,Player,Goal,Wall,Pit,Q_value,Reward
660,0,3,4,0,1.3548179864883425,-10
661,1,3,4,0,4.4645185470581055,-1
662,2,3,4,0,8.318602561950684,-1
663,3,3,4,0,9.381890296936035,10
664,5,3,4,0,4.882670879364014,-1
665,6,3,4,0,5.78491735458374,-1
666,7,3,4,0,7.180547714233398,-1
667,8,3,4,0,2.199862003326416,-1
668,9,3,4,0,4.134431838989258,-1
669,12,3,4,0,1.0885446071624756,-1
670,10,3,4,0,4.36901330947876,-1
671,13,3,4,0,2.9239096641540527,-1
672,15,3,4,0,3.5880439281463623,-1
673,11,3,4,0,6.627007484436035,-1
674,14,3,4,0,3.264016628265381,-1
675,0,5,4,0,5.641858100891113,-10
676,1,5,4,0,4.463176250457764,-1
677,2,5,4,0,4.534848690032959,-1
678,3,5,4,0,3.1271770000457764,-1
679,5,5,4,0,9.129558563232422,10
680,6,5,4,0,6.8915114402771,-1
681,7,5,4,0,4.3509931564331055,-1
682,8,5,4,0,4.313816547393799,-1
683,9,5,4,0,6.95279598236084,-1
684,12,5,4,0,4.242372512817383,-1
685,10,5,4,0,5.100783348083496,-1
686,13,5,4,0,6.221814632415772,-1
687,15,5,4,0,4.473940849304199,-1
688,11,5,4,0,4.451955795288086,-1
689,14,5,4,0,5.119478225708008,-1
690,0,6,4,0,1.6187658309936523,-10
691,1,6,4,0,3.4217722415924072,-1
692,2,6,4,0,7.549630165100098,-1
693,3,6,4,0,7.211360454559326,-1
694,5,6,4,0,6.993820190429688,-1
695,6,6,4,0,9.541910171508787,10
696,7,6,4,0,7.125094890594482,-1
697,8,6,4,0,3.760713815689087,-1
698,9,6,4,0,6.628197193145752,-1
699,12,6,4,0,3.522927045822144,-1
700,10,6,4,0,7.653512954711914,-1
701,13,6,4,0,5.42754602432251,-1
702,15,6,4,0,5.967104911804199,-1
703,11,6,4,0,7.043388366699219,-1
704,14,6,4,0,6.384269714355469,-1
705,0,7,4,0,1.3133388757705688,-10
706,1,7,4,0,3.932093858718872,-1
707,2,7,4,0,6.938366413116455,-1
708,3,7,4,0,7.219446182250977,-1
709,5,7,4,0,5.840253829956055,-1
710,6,7,4,0,8.342367172241211,-1
711,7,7,4,0,9.817065238952637,10
712,8,7,4,0,2.417161464691162,-1
713,9,7,4,0,5.284499168395996,-1
714,12,7,4,0,-0.5681537389755249,-1
715,10,7,4,0,6.137347221374512,-1
716,13,7,4,0,2.587675094604492,-1
717,15,7,4,0,5.103902339935303,-1
718,11,7,4,0,8.442626953125,-1
719,14,7,4,0,3.937246084213257,-1
720,0,8,4,0,-2.079109668731689,-10
721,1,8,4,0,3.08451771736145,-1
722,2,8,4,0,2.3249759674072266,-1
723,3,8,4,0,1.601675510406494,-1
724,5,8,4,0,5.332152366638184,-1
725,6,8,4,0,3.0252277851104736,-1
726,7,8,4,0,2.480257034301758,-1
727,8,8,4,0,7.244132041931152,10
728,9,8,4,0,6.340129375457764,-1
729,12,8,4,0,4.123829364776611,-1
730,10,8,4,0,4.587231159210205,-1
731,13,8,4,0,4.636985778808594,-1
732,15,8,4,0,3.7183971405029297,-1
733,11,8,4,0,4.402800559997559,-1
734,14,8,4,0,4.572902679443359,-1
735,0,9,4,0,2.45924711227417,-10
736,1,9,4,0,4.599344253540039,-1
737,2,9,4,0,4.851811408996582,-1
738,3,9,4,0,3.79632306098938,-1
739,5,9,4,0,7.844566345214844,-1
740,6,9,4,0,5.43534517288208,-1
741,7,9,4,0,4.588853359222412,-1
742,8,9,4,0,5.570455074310303,-1
743,9,9,4,0,9.396368980407717,10
744,12,9,4,0,5.319478988647461,-1
745,10,9,4,0,7.833251953125,-1
746,13,9,4,0,8.638943672180176,-1
747,15,9,4,0,6.462353706359863,-1
748,11,9,4,0,5.896445274353027,-1
749,14,9,4,0,6.720977783203125,-1
750,0,10,4,0,-2.74365496635437,-10
751,1,10,4,0,2.808328866958618,-1
752,2,10,4,0,5.225800037384033,-1
753,3,10,4,0,3.2841949462890625,-1
754,5,10,4,0,5.655551910400391,-1
755,6,10,4,0,6.352397441864014,-1
756,7,10,4,0,5.202740669250488,-1
757,8,10,4,0,5.0746169090271,-1
758,9,10,4,0,7.996363639831543,-1
759,12,10,4,0,4.805989742279053,-1
760,10,10,4,0,9.606502532958984,10
761,13,10,4,0,5.3754096031188965,-1
762,15,10,4,0,7.107590675354004,-1
763,11,10,4,0,7.589403629302978,-1
764,14,10,4,0,7.655314445495605,-1
765,0,11,4,0,-2.8656539916992188,-10
766,1,11,4,0,2.457890033721924,-1
767,2,11,4,0,4.856435298919678,-1
768,3,11,4,0,5.937112331390381,-1
769,5,11,4,0,4.448710441589356,-1
770,6,11,4,0,6.029997825622559,-1
771,7,11,4,0,7.085231304168701,-1
772,8,11,4,0,3.5755398273468018,-1
773,9,11,4,0,5.587033748626709,-1
774,12,11,4,0,2.855008125305176,-1
775,10,11,4,0,7.739733695983887,-1
776,13,11,4,0,4.873166561126709,-1
777,15,11,4,0,7.745279312133789,-1
778,11,11,4,0,9.952444076538086,10
779,14,11,4,0,6.014330863952637,-1
780,0,12,4,0,-1.0345429182052612,-10
781,1,12,4,0,1.28381085395813,-1
782,2,12,4,0,1.5313518047332764,-1
783,3,12,4,0,1.3366117477416992,-1
784,5,12,4,0,4.258086681365967,-1
785,6,12,4,0,3.287533760070801,-1
786,7,12,4,0,2.486215114593506,-1
787,8,12,4,0,3.917770147323608,-1
788,9,12,4,0,4.854253768920898,-1
789,12,12,4,0,8.789690971374512,10
790,10,12,4,0,4.419915676116943,-1
791,13,12,4,0,6.97105598449707,-1
792,15,12,4,0,4.051844120025635,-1
793,11,12,4,0,4.2423529624938965,-1
794,14,12,4,0,5.699532985687256,-1
795,0,13,4,0,0.7962566018104553,-10
796,1,13,4,0,2.885920763015747,-1
797,2,13,4,0,1.1836726665496826,-1
798,3,13,4,0,0.9110924005508424,-1
799,5,13,4,0,5.1722846031188965,-1
800,6,13,4,0,3.811045646667481,-1
801,7,13,4,0,2.982440710067749,-1
802,8,13,4,0,4.37732458114624,-1
803,9,13,4,0,5.513350963592529,-1
804,12,13,4,0,7.692174434661865,-1
805,10,13,4,0,5.275960922241211,-1
806,13,13,4,0,9.807857513427734,10
807,15,13,4,0,6.298478603363037,-1
808,11,13,4,0,4.723387241363525,-1
809,14,13,4,0,7.602863788604736,-1
810,0,14,4,0,-2.3768792152404785,-10
811,1,14,4,0,2.623823881149292,-1
812,2,14,4,0,3.593568801879883,-1
813,3,14,4,0,3.0871469974517822,-1
814,5,14,4,0,3.2672338485717773,-1
815,6,14,4,0,6.131126403808594,-1
816,7,14,4,0,4.975835800170898,-1
817,8,14,4,0,4.108479499816895,-1
818,9,14,4,0,5.945221900939941,-1
819,12,14,4,0,7.342512607574463,-1
820,10,14,4,0,6.749253273010254,-1
821,13,14,4,0,7.490840911865234,-1
822,15,14,4,0,8.050386428833008,-1
823,11,14,4,0,7.221889495849609,-1
824,14,14,4,0,10.169815063476562,10
825,0,15,4,0,-2.9545509815216064,-10
826,1,15,4,0,0.9429891109466552,-1
827,2,15,4,0,2.0640697479248047,-1
828,3,15,4,0,3.996164560317993,-1
829,5,15,4,0,1.3016504049301147,-1
830,6,15,4,0,4.860328197479248,-1
831,7,15,4,0,4.89391565322876,-1
832,8,15,4,0,2.029340505599976,-1
833,9,15,4,0,3.5750508308410645,-1
834,12,15,4,0,1.5576379299163818,-1
835,10,15,4,0,5.457690715789795,-1
836,13,15,4,0,5.768305778503418,-1
837,15,15,4,0,9.505308151245115,10
838,11,15,4,0,7.496869087219238,-1
839,14,15,4,0,6.433825492858887,-1
840,1,1,5,0,8.425979614257812,10
841,0,1,5,0,3.8022537231445312,-10
842,2,1,5,0,5.307618141174316,-1
843,3,1,5,0,4.664491653442383,-1
844,4,1,5,0,4.753578186035156,-1
845,6,1,5,0,5.133667469024658,-1
846,7,1,5,0,3.289219617843628,-1
847,8,1,5,0,3.712517023086548,-1
848,9,1,5,0,3.965287923812866,-1
849,12,1,5,0,2.5021142959594727,-1
850,10,1,5,0,3.3660218715667725,-1
851,13,1,5,0,3.743389844894409,-1
852,15,1,5,0,2.778468608856201,-1
853,11,1,5,0,1.492757797241211,-1
854,14,1,5,0,2.2154428958892822,-1
855,1,2,5,0,6.3416924476623535,-1
856,0,2,5,0,-2.705653429031372,-10
857,2,2,5,0,8.12527847290039,10
858,3,2,5,0,6.406978130340576,-1
859,4,2,5,0,1.607577562332153,-1
860,6,2,5,0,6.718082427978516,-1
861,7,2,5,0,5.486976623535156,-1
862,8,2,5,0,2.093308925628662,-1
863,9,2,5,0,3.1282618045806885,-1
864,12,2,5,0,1.6217716932296753,-1
865,10,2,5,0,5.668396949768066,-1
866,13,2,5,0,1.060283899307251,-1
867,15,2,5,0,3.0372023582458496,-1
868,11,2,5,0,4.945133686065674,-1
869,14,2,5,0,2.7162678241729736,-1
870,1,3,5,0,5.211733818054199,-1
871,0,3,5,0,0.1740838289260864,-10
872,2,3,5,0,7.216833114624023,-1
873,3,3,5,0,9.7496919631958,10
874,4,3,5,0,3.4978644847869877,-1
875,6,3,5,0,6.3147053718566895,-1
876,7,3,5,0,7.676998138427734,-1
877,8,3,5,0,2.471766710281372,-1
878,9,3,5,0,4.364125728607178,-1
879,12,3,5,0,1.2866276502609253,-1
880,10,3,5,0,4.994237899780273,-1
881,13,3,5,0,2.864781618118286,-1
882,15,3,5,0,3.4841058254241943,-1
883,11,3,5,0,6.544136047363281,-1
884,14,3,5,0,2.8675758838653564,-1
885,1,4,5,0,0.2636467218399048,-1
886,0,4,5,0,4.199745178222656,-10
887,2,4,5,0,0.9713338613510132,-1
888,3,4,5,0,-0.0873998403549194,-1
889,4,4,5,0,10.120285034179688,10
890,6,4,5,0,4.239923477172852,-1
891,7,4,5,0,3.395139455795288,-1
892,8,4,5,0,6.898656368255615,-1
893,9,4,5,0,5.921377182006836,-1
894,12,4,5,0,4.781851768493652,-1
895,10,4,5,0,4.449524402618408,-1
896,13,4,5,0,3.3138906955718994,-1
897,15,4,5,0,1.9858274459838867,-1
898,11,4,5,0,3.4970240592956543,-1
899,14,4,5,0,3.050328016281128,-1
900,1,6,5,0,4.538100719451904,-1
901,0,6,5,0,-0.9660497903823853,-10
902,2,6,5,0,6.653750896453857,-1
903,3,6,5,0,7.215476036071777,-1
904,4,6,5,0,3.548825263977051,-1
905,6,6,5,0,10.325217247009276,10
906,7,6,5,0,8.139842987060547,-1
907,8,6,5,0,5.128897666931152,-1
908,9,6,5,0,6.124578952789307,-1
909,12,6,5,0,3.8642265796661377,-1
910,10,6,5,0,8.705726623535156,-1
911,13,6,5,0,3.875332117080689,-1
912,15,6,5,0,5.96574592590332,-1
913,11,6,5,0,7.3488030433654785,-1
914,14,6,5,0,5.58078670501709,-1
915,1,7,5,0,1.8686398267745967,-1
916,0,7,5,0,0.7980140447616577,-10
917,2,7,5,0,6.89362096786499,-1
918,3,7,5,0,7.371713161468506,-1
919,4,7,5,0,4.026937007904053,-1
920,6,7,5,0,8.74133586883545,-1
921,7,7,5,0,9.941473960876465,10
922,8,7,5,0,3.206608295440674,-1
923,9,7,5,0,5.8385539054870605,-1
924,12,7,5,0,-0.3843334913253784,-1
925,10,7,5,0,7.400459289550781,-1
926,13,7,5,0,1.3259925842285156,-1
927,15,7,5,0,5.115426540374756,-1
928,11,7,5,0,8.708950996398926,-1
929,14,7,5,0,2.772738218307495,-1
930,1,8,5,0,0.9139546155929564,-1
931,0,8,5,0,3.321685314178467,-10
932,2,8,5,0,1.4979065656661987,-1
933,3,8,5,0,1.336799383163452,-1
934,4,8,5,0,6.7775702476501465,-1
935,6,8,5,0,3.3573834896087646,-1
936,7,8,5,0,3.224322557449341,-1
937,8,8,5,0,8.145703315734863,10
938,9,8,5,0,6.2692646980285645,-1
939,12,8,5,0,5.418946266174316,-1
940,10,8,5,0,5.560332298278809,-1
941,13,8,5,0,4.876095771789551,-1
942,15,8,5,0,3.520760297775269,-1
943,11,8,5,0,4.171881675720215,-1
944,14,8,5,0,4.400845050811768,-1
945,1,9,5,0,4.436919689178467,-1
946,0,9,5,0,2.166264295578003,-10
947,2,9,5,0,4.0450286865234375,-1
948,3,9,5,0,4.541518211364746,-1
949,4,9,5,0,5.325915336608887,-1
950,6,9,5,0,5.640640258789063,-1
951,7,9,5,0,5.665501117706299,-1
952,8,9,5,0,6.911982536315918,-1
953,9,9,5,0,9.635751724243164,10
954,12,9,5,0,5.624885082244873,-1
955,10,9,5,0,7.969696998596191,-1
956,13,9,5,0,8.069082260131836,-1
957,15,9,5,0,6.588817119598389,-1
958,11,9,5,0,6.354997158050537,-1
959,14,9,5,0,6.715152740478516,-1
960,1,10,5,0,3.2197906970977783,-1
961,0,10,5,0,-1.4718892574310305,-10
962,2,10,5,0,4.71166467666626,-1
963,3,10,5,0,3.943609952926636,-1
964,4,10,5,0,2.620028018951416,-1
965,6,10,5,0,7.078152656555176,-1
966,7,10,5,0,5.649877548217773,-1
967,8,10,5,0,5.979892730712891,-1
968,9,10,5,0,8.139286994934082,-1
969,12,10,5,0,6.048543453216553,-1
970,10,10,5,0,10.720379829406738,10
971,13,10,5,0,5.765698432922363,-1
972,15,10,5,0,7.641600608825684,-1
973,11,10,5,0,7.915243148803711,-1
974,14,10,5,0,8.096446990966797,-1
975,1,11,5,0,0.80616694688797,-1
976,0,11,5,0,-0.9229848384857178,-10
977,2,11,5,0,4.958403587341309,-1
978,3,11,5,0,6.457624912261963,-1
979,4,11,5,0,3.4015491008758545,-1
980,6,11,5,0,6.585780620574951,-1
981,7,11,5,0,7.640427589416504,-1
982,8,11,5,0,5.057188510894775,-1
983,9,11,5,0,7.21565055847168,-1
984,12,11,5,0,3.33472752571106,-1
985,10,11,5,0,9.06761360168457,-1
986,13,11,5,0,4.649188041687012,-1
987,15,11,5,0,8.208023071289062,-1
988,11,11,5,0,10.063288688659668,10
989,14,11,5,0,5.792490482330322,-1
990,1,12,5,0,0.9882089495658876,-1
991,0,12,5,0,0.626457691192627,-10
992,2,12,5,0,0.7280378341674805,-1
993,3,12,5,0,1.431552767753601,-1
994,4,12,5,0,3.5455896854400635,-1
995,6,12,5,0,3.1630921363830566,-1
996,7,12,5,0,3.063849449157715,-1
997,8,12,5,0,4.036299228668213,-1
998,9,12,5,0,4.500568866729736,-1
999,12,12,5,0,8.052285194396973,10
1000,10,12,5,0,4.2879157066345215,-1
1001,13,12,5,0,6.677111625671387,-1
1002,15,12,5,0,3.115379810333252,-1
1003,11,12,5,0,3.681906700134277,-1
1004,14,12,5,0,5.425551891326904,-1
1005,1,13,5,0,2.2549328804016118,-1
1006,0,13,5,0,-2.9888103008270264,-10
1007,2,13,5,0,0.103703886270523,-1
1008,3,13,5,0,0.3067759573459625,-1
1009,4,13,5,0,3.044848680496216,-1
1010,6,13,5,0,3.526414155960083,-1
1011,7,13,5,0,3.4504716396331787,-1
1012,8,13,5,0,4.635539531707764,-1
1013,9,13,5,0,5.866600036621094,-1
1014,12,13,5,0,7.395443916320801,-1
1015,10,13,5,0,5.8528032302856445,-1
1016,13,13,5,0,9.576096534729004,10
1017,15,13,5,0,6.139881134033203,-1
1018,11,13,5,0,5.002450942993164,-1
1019,14,13,5,0,6.772964954376221,-1
1020,1,14,5,0,-0.0622928738594055,-1
1021,0,14,5,0,-6.164212703704834,-10
1022,2,14,5,0,2.3112270832061768,-1
1023,3,14,5,0,2.9980275630950928,-1
1024,4,14,5,0,-0.3658368289470672,-1
1025,6,14,5,0,5.966420650482178,-1
1026,7,14,5,0,5.098178863525391,-1
1027,8,14,5,0,4.603598594665527,-1
1028,9,14,5,0,5.0267438888549805,-1
1029,12,14,5,0,6.292690277099609,-1
1030,10,14,5,0,6.798421382904053,-1
1031,13,14,5,0,6.069577217102051,-1
1032,15,14,5,0,8.360029220581055,-1
1033,11,14,5,0,6.901653289794922,-1
1034,14,14,5,0,9.359796524047852,10
1035,1,15,5,0,-2.374382257461548,-1
1036,0,15,5,0,-6.279597282409668,-10
1037,2,15,5,0,2.5823140144348145,-1
1038,3,15,5,0,4.056894302368164,-1
1039,4,15,5,0,-0.8686873912811279,-1
1040,6,15,5,0,4.649087905883789,-1
1041,7,15,5,0,5.526312828063965,-1
1042,8,15,5,0,1.6928858757019043,-1
1043,9,15,5,0,2.79664945602417,-1
1044,12,15,5,0,1.2115849256515503,-1
1045,10,15,5,0,5.503130912780762,-1
1046,13,15,5,0,3.683891296386719,-1
1047,15,15,5,0,10.283119201660156,10
1048,11,15,5,0,6.806234359741211,-1
1049,14,15,5,0,4.198899745941162,-1
1050,2,1,6,0,6.305593013763428,-1
1051,0,1,6,0,4.692926406860352,-10
1052,1,1,6,0,9.557533264160156,10
1053,3,1,6,0,4.869992733001709,-1
1054,4,1,6,0,6.33521842956543,-1
1055,5,1,6,0,7.7140212059021,-1
1056,7,1,6,0,3.9097087383270255,-1
1057,8,1,6,0,3.444496393203736,-1
1058,9,1,6,0,5.617676734924316,-1
1059,12,1,6,0,1.7771450281143188,-1
1060,10,1,6,0,2.305171012878418,-1
1061,13,1,6,0,4.44051456451416,-1
1062,15,1,6,0,2.3185555934906006,-1
1063,11,1,6,0,2.078290700912476,-1
1064,14,1,6,0,2.389223098754883,-1
1065,2,2,6,0,8.060908317565918,10
1066,0,2,6,0,-0.335278183221817,-10
1067,1,2,6,0,5.887321949005127,-1
1068,3,2,6,0,6.604392051696777,-1
1069,4,2,6,0,2.3697550296783447,-1
1070,5,2,6,0,5.647608757019043,-1
1071,7,2,6,0,4.710624694824219,-1
1072,8,2,6,0,1.0599563121795654,-1
1073,9,2,6,0,2.3771421909332275,-1
1074,12,2,6,0,-0.7771141529083252,-1
1075,10,2,6,0,2.7573750019073486,-1
1076,13,2,6,0,2.3324859142303467,-1
1077,15,2,6,0,2.6642003059387207,-1
1078,11,2,6,0,3.7568166255950928,-1
1079,14,2,6,0,2.5587635040283203,-1
1080,2,3,6,0,5.3962578773498535,-1
1081,0,3,6,0,1.6363283395767212,-10
1082,1,3,6,0,4.638813495635986,-1
1083,3,3,6,0,9.44973850250244,10
1084,4,3,6,0,3.3003766536712646,-1
1085,5,3,6,0,4.490822792053223,-1
1086,7,3,6,0,7.126368999481201,-1
1087,8,3,6,0,1.7953009605407717,-1
1088,9,3,6,0,2.6870908737182617,-1
1089,12,3,6,0,-0.7903888821601868,-1
1090,10,3,6,0,4.214045524597168,-1
1091,13,3,6,0,2.7769196033477783,-1
1092,15,3,6,0,4.068926334381104,-1
1093,11,3,6,0,5.804313659667969,-1
1094,14,3,6,0,2.2400834560394287,-1
1095,2,4,6,0,2.479480028152466,-1
1096,0,4,6,0,6.180838584899902,-10
1097,1,4,6,0,5.914546012878418,-1
1098,3,4,6,0,2.158778190612793,-1
1099,4,4,6,0,10.006071090698242,10
1100,5,4,6,0,8.662419319152832,-1
1101,7,4,6,0,4.364744663238525,-1
1102,8,4,6,0,6.701724529266357,-1
1103,9,4,6,0,6.316282272338867,-1
1104,12,4,6,0,4.354276657104492,-1
1105,10,4,6,0,4.063138961791992,-1
1106,13,4,6,0,4.7786478996276855,-1
1107,15,4,6,0,2.8170289993286133,-1
1108,11,4,6,0,3.899814367294312,-1
1109,14,4,6,0,4.119193077087402,-1
1110,2,5,6,0,2.614593982696533,-1
1111,0,5,6,0,4.03348970413208,-10
1112,1,5,6,0,5.373293876647949,-1
1113,3,5,6,0,2.229438543319702,-1
1114,4,5,6,0,7.853631019592285,-1
1115,5,5,6,0,9.834229469299316,10
1116,7,5,6,0,4.36505126953125,-1
1117,8,5,6,0,4.834696769714356,-1
1118,9,5,6,0,7.879543304443359,-1
1119,12,5,6,0,4.249563217163086,-1
1120,10,5,6,0,3.8553411960601807,-1
1121,13,5,6,0,6.677952766418457,-1
1122,15,5,6,0,4.237884998321533,-1
1123,11,5,6,0,4.114119052886963,-1
1124,14,5,6,0,4.989881992340088,-1
1125,2,7,6,0,4.743241786956787,-1
1126,0,7,6,0,0.7596403360366821,-10
1127,1,7,6,0,2.526741981506348,-1
1128,3,7,6,0,7.583651542663574,-1
1129,4,7,6,0,3.6243717670440674,-1
1130,5,7,6,0,6.292215347290039,-1
1131,7,7,6,0,9.989983558654783,10
1132,8,7,6,0,2.496931314468384,-1
1133,9,7,6,0,5.154516696929932,-1
1134,12,7,6,0,-0.7727339863777161,-1
1135,10,7,6,0,6.0468854904174805,-1
1136,13,7,6,0,3.1288511753082275,-1
1137,15,7,6,0,5.688031196594238,-1
1138,11,7,6,0,8.541457176208496,-1
1139,14,7,6,0,3.003893613815308,-1
1140,2,8,6,0,1.813289999961853,-1
1141,0,8,6,0,4.703261852264404,-10
1142,1,8,6,0,3.7943966388702393,-1
1143,3,8,6,0,1.88549280166626,-1
1144,4,8,6,0,6.902226448059082,-1
1145,5,8,6,0,6.5332560539245605,-1
1146,7,8,6,0,3.0137505531311035,-1
1147,8,8,6,0,8.636887550354004,10
1148,9,8,6,0,6.555793762207031,-1
1149,12,8,6,0,5.957380294799805,-1
1150,10,8,6,0,5.104067802429199,-1
1151,13,8,6,0,5.660447120666504,-1
1152,15,8,6,0,4.018202781677246,-1
1153,11,8,6,0,4.46221399307251,-1
1154,14,8,6,0,5.2445387840271,-1
1155,2,9,6,0,3.1248698234558105,-1
1156,0,9,6,0,4.45706033706665,-10
1157,1,9,6,0,5.804919242858887,-1
1158,3,9,6,0,3.413660764694214,-1
1159,4,9,6,0,6.140167236328125,-1
1160,5,9,6,0,8.592674255371094,-1
1161,7,9,6,0,4.944814682006836,-1
1162,8,9,6,0,6.54975700378418,-1
1163,9,9,6,0,10.512229919433594,10
1164,12,9,6,0,5.545037746429443,-1
1165,10,9,6,0,7.953246116638184,-1
1166,13,9,6,0,10.022811889648438,-1
1167,15,9,6,0,7.318233966827393,-1
1168,11,9,6,0,5.805147647857666,-1
1169,14,9,6,0,7.6393141746521,-1
1170,2,10,6,0,2.1595916748046875,-1
1171,0,10,6,0,-0.9581799507141112,-10
1172,1,10,6,0,2.3875420093536377,-1
1173,3,10,6,0,2.5863587856292725,-1
1174,4,10,6,0,2.7744252681732178,-1
1175,5,10,6,0,5.9045891761779785,-1
1176,7,10,6,0,5.33275032043457,-1
1177,8,10,6,0,5.379239082336426,-1
1178,9,10,6,0,7.744463443756103,-1
1179,12,10,6,0,3.259094715118408,-1
1180,10,10,6,0,9.429089546203612,10
1181,13,10,6,0,6.254470348358154,-1
1182,15,10,6,0,8.12380599975586,-1
1183,11,10,6,0,7.649221897125244,-1
1184,14,10,6,0,8.091365814208984,-1
1185,2,11,6,0,2.6637840270996094,-1
1186,0,11,6,0,-0.3188289105892181,-10
1187,1,11,6,0,1.9224765300750728,-1
1188,3,11,6,0,5.725572109222412,-1
1189,4,11,6,0,3.467749834060669,-1
1190,5,11,6,0,5.476759433746338,-1
1191,7,11,6,0,7.414911270141602,-1
1192,8,11,6,0,3.629408597946167,-1
1193,9,11,6,0,6.033769607543945,-1
1194,12,11,6,0,2.3487548828125,-1
1195,10,11,6,0,7.053811550140381,-1
1196,13,11,6,0,6.479193687438965,-1
1197,15,11,6,0,9.059211730957031,-1
1198,11,11,6,0,9.755887031555176,10
1199,14,11,6,0,6.819208145141602,-1
1200,2,12,6,0,1.4008142948150637,-1
1201,0,12,6,0,2.668527603149414,-10
1202,1,12,6,0,2.558596134185791,-1
1203,3,12,6,0,1.2210590839385986,-1
1204,4,12,6,0,4.944947719573975,-1
1205,5,12,6,0,5.4148850440979,-1
1206,7,12,6,0,2.8454620838165283,-1
1207,8,12,6,0,4.067474365234375,-1
1208,9,12,6,0,5.578226089477539,-1
1209,12,12,6,0,8.816031455993652,10
1210,10,12,6,0,4.186017036437988,-1
1211,13,12,6,0,7.319657325744629,-1
1212,15,12,6,0,4.403889656066895,-1
1213,11,12,6,0,3.794755458831787,-1
1214,14,12,6,0,6.283826351165772,-1
1215,2,13,6,0,2.697836399078369,-1
1216,0,13,6,0,-0.5064618587493896,-10
1217,1,13,6,0,2.6896772384643555,-1
1218,3,13,6,0,0.7190372943878174,-1
1219,4,13,6,0,3.8352200984954834,-1
1220,5,13,6,0,5.181450366973877,-1
1221,7,13,6,0,3.560113906860352,-1
1222,8,13,6,0,4.263080596923828,-1
1223,9,13,6,0,5.233773231506348,-1
1224,12,13,6,0,7.338245868682861,-1
1225,10,13,6,0,4.820748805999756,-1
1226,13,13,6,0,9.87726879119873,10
1227,15,13,6,0,6.544586181640625,-1
1228,11,13,6,0,4.154240608215332,-1
1229,14,13,6,0,7.489984512329102,-1
1230,2,14,6,0,0.740558922290802,-1
1231,0,14,6,0,-7.09386157989502,-10
1232,1,14,6,0,2.077141523361206,-1
1233,3,14,6,0,2.771657943725586,-1
1234,4,14,6,0,-0.0764680206775665,-1
1235,5,14,6,0,4.414332389831543,-1
1236,7,14,6,0,5.217622756958008,-1
1237,8,14,6,0,3.698760271072388,-1
1238,9,14,6,0,5.386114120483398,-1
1239,12,14,6,0,6.077876091003418,-1
1240,10,14,6,0,5.360968112945557,-1
1241,13,14,6,0,8.490471839904785,-1
1242,15,14,6,0,9.047420501708984,-1
1243,11,14,6,0,7.063169479370117,-1
1244,14,14,6,0,10.334239959716797,10
1245,2,15,6,0,1.3302888870239258,-1
1246,0,15,6,0,-3.072828531265259,-10
1247,1,15,6,0,0.4316994249820709,-1
1248,3,15,6,0,4.504533290863037,-1
1249,4,15,6,0,0.8625651597976685,-1
1250,5,15,6,0,1.0297318696975708,-1
1251,7,15,6,0,5.204044818878174,-1
1252,8,15,6,0,2.2427608966827397,-1
1253,9,15,6,0,1.9961388111114504,-1
1254,12,15,6,0,1.0652174949645996,-1
1255,10,15,6,0,3.659711360931397,-1
1256,13,15,6,0,6.199384689331055,-1
1257,15,15,6,0,10.538010597229004,10
1258,11,15,6,0,6.836764335632324,-1
1259,14,15,6,0,6.2680439949035645,-1
1260,3,1,7,0,5.186666488647461,-1
1261,0,1,7,0,3.214528083801269,-10
1262,1,1,7,0,8.508914947509766,10
1263,2,1,7,0,5.885344505310059,-1
1264,4,1,7,0,4.421984672546387,-1
1265,5,1,7,0,7.717109680175781,-1
1266,6,1,7,0,5.360054016113281,-1
1267,8,1,7,0,3.0035295486450195,-1
1268,9,1,7,0,5.429510593414307,-1
1269,12,1,7,0,2.4378557205200195,-1
1270,10,1,7,0,3.5013110637664795,-1
1271,13,1,7,0,4.037041187286377,-1
1272,15,1,7,0,2.379392385482788,-1
1273,11,1,7,0,1.5677224397659302,-1
1274,14,1,7,0,3.609538316726685,-1
1275,3,2,7,0,6.571781635284424,-1
1276,0,2,7,0,-5.445585250854492,-10
1277,1,2,7,0,5.123545169830322,-1
1278,2,2,7,0,8.217997550964355,10
