,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
492,15,6,3,0,5.8603715896606445,-1,5.316934823989868
493,11,6,3,0,7.0188164710998535,-1,6.73260087966919
494,14,6,3,0,6.802565097808838,-1,6.73260087966919
495,0,7,3,0,0.9568777084350586,-10,2.612938117980957
496,1,7,3,0,2.589287519454956,-1,4.9285389423370365
497,2,7,3,0,6.587265491485596,-1,6.561380672454834
498,4,7,3,0,4.014375686645508,-1,4.300759983062744
499,5,7,3,0,5.88973331451416,-1,6.561380672454834
500,6,7,3,0,8.401534080505371,-1,10.0
501,7,7,3,0,9.558753967285156,10,10.0
502,8,7,3,0,3.1010758876800537,-1,3.854769992828369
503,9,7,3,0,5.39418888092041,-1,5.419830799102783
504,12,7,3,0,0.6966660618782043,-1,2.8442612648010255
505,10,7,3,0,7.133145332336426,-1,6.561380672454834
506,13,7,3,0,4.271401405334473,-1,3.854769992828369
507,15,7,3,0,5.3139190673828125,-1,6.36388168334961
508,11,7,3,0,8.182090759277344,-1,10.0
509,14,7,3,0,4.196467399597168,-1,5.419830799102783
510,0,8,3,0,3.9458024501800537,-10,5.281918478012085
511,1,8,3,0,3.407180070877075,-1,3.713421869277954
512,2,8,3,0,2.5987741947174072,-1,2.587817406654358
513,4,8,3,0,6.979909420013428,-1,10.0
514,5,8,3,0,5.237135410308838,-1,5.458812093734742
515,6,8,3,0,3.986463785171509,-1,4.069293498992921
516,7,8,3,0,3.0449018478393555,-1,2.587817406654358
517,8,8,3,0,8.236560821533203,10,10.0
518,9,8,3,0,7.17645788192749,-1,10.0
519,12,8,3,0,5.930056095123291,-1,10.0
520,10,8,3,0,5.632548332214356,-1,5.458812093734742
521,13,8,3,0,5.525491714477539,-1,5.458812093734742
522,15,8,3,0,3.368680477142334,-1,3.14486780166626
523,11,8,3,0,3.9742276668548575,-1,4.069293498992921
524,14,8,3,0,4.605408668518066,-1,4.069293498992921
525,0,9,3,0,3.413123607635498,-10,4.136934089660644
526,1,9,3,0,4.8410964012146,-1,5.935651779174805
527,2,9,3,0,4.536027908325195,-1,4.299917984008789
528,4,9,3,0,5.707704544067383,-1,5.935651779174805
529,5,9,3,0,7.706279754638672,-1,10.0
530,6,9,3,0,5.888797760009766,-1,6.017759990692139
531,7,9,3,0,5.180439472198486,-1,4.299917984008789
532,8,9,3,0,6.487261295318604,-1,10.0
533,9,9,3,0,9.31185817718506,10,10.0
534,12,9,3,0,6.554691314697266,-1,7.461187553405763
535,10,9,3,0,7.797511100769043,-1,10.0
536,13,9,3,0,9.40131950378418,-1,10.0
537,15,9,3,0,6.255667686462402,-1,5.751564264297485
538,11,9,3,0,5.503037452697754,-1,6.017759990692139
539,14,9,3,0,7.50173807144165,-1,7.461187553405763
540,0,10,3,0,-1.4454493522644043,-10,2.0335743188858033
541,1,10,3,0,1.7085423469543457,-1,4.650174570083618
542,2,10,3,0,5.120562553405762,-1,5.533462476730347
543,4,10,3,0,3.370638132095337,-1,4.650174570083618
544,5,10,3,0,6.2779717445373535,-1,6.203628921508789
545,6,10,3,0,7.259402751922607,-1,10.0
546,7,10,3,0,5.804773330688477,-1,5.7251485824584964
547,8,10,3,0,5.282294273376465,-1,6.203628921508789
548,9,10,3,0,8.004032135009766,-1,10.0
549,12,10,3,0,5.859951972961426,-1,4.5018702983856205
550,10,10,3,0,9.87752914428711,10,10.0
551,13,10,3,0,6.113189220428467,-1,6.203628921508789
552,15,10,3,0,6.969022274017334,-1,6.026708698272706
553,11,10,3,0,7.472387313842773,-1,10.0
554,14,10,3,0,7.8074541091918945,-1,10.0
555,0,11,3,0,-1.747179388999939,-10,2.340537905693054
556,1,11,3,0,2.232451200485229,-1,3.443484354019165
557,2,11,3,0,4.22081995010376,-1,4.5848664283752445
558,4,11,3,0,3.7117087841033936,-1,3.443484354019165
559,5,11,3,0,4.937204837799072,-1,4.5848664283752445
560,6,11,3,0,6.20540714263916,-1,5.820277738571167
561,7,11,3,0,6.865047931671143,-1,10.0
562,8,11,3,0,4.2869873046875,-1,4.1449030399322515
563,9,11,3,0,5.716558933258057,-1,5.820277738571167
564,12,11,3,0,3.749238014221192,-1,4.277342367172241
565,10,11,3,0,7.5780863761901855,-1,10.0
566,13,11,3,0,5.86371374130249,-1,5.179727172851563
567,15,11,3,0,6.873498439788818,-1,10.0
568,11,11,3,0,9.304590225219728,10,10.0
569,14,11,3,0,6.866363525390625,-1,5.820277738571167
570,0,12,3,0,1.5760146379470823,-10,3.470591831207275
571,1,12,3,0,2.003145933151245,-1,3.5399430274963377
572,2,12,3,0,2.026918411254883,-1,2.423575878143311
573,4,12,3,0,4.967324256896973,-1,3.5399430274963377
574,5,12,3,0,5.044381141662598,-1,3.8342191219329838
575,6,12,3,0,3.803973197937012,-1,3.5399430274963377
576,7,12,3,0,3.5752642154693604,-1,2.423575878143311
577,8,12,3,0,4.737154960632324,-1,10.0
578,9,12,3,0,5.371354579925537,-1,5.818116092681885
579,12,12,3,0,8.77347183227539,10,10.0
580,10,12,3,0,4.557616233825684,-1,4.646282148361206
581,13,12,3,0,7.575684547424316,-1,10.0
582,15,12,3,0,3.737785577774048,-1,4.646282148361206
583,11,12,3,0,3.729262828826904,-1,3.101854610443115
584,14,12,3,0,6.273646831512451,-1,5.818116092681885
585,0,13,3,0,-0.9299865961074828,-10,2.312560105323791
586,1,13,3,0,2.7748868465423584,-1,3.6228151321411133
587,2,13,3,0,1.480047583580017,-1,2.661280107498169
588,4,13,3,0,3.680622339248657,-1,3.6228151321411133
589,5,13,3,0,5.13646125793457,-1,4.073221969604492
590,6,13,3,0,4.068089008331299,-1,3.6589627265930185
591,7,13,3,0,3.391848087310791,-1,2.9913836479187013
592,8,13,3,0,4.775754451751709,-1,6.37871150970459
593,9,13,3,0,5.636913299560547,-1,10.0
594,12,13,3,0,8.198568344116211,-1,10.0
595,10,13,3,0,5.17662525177002,-1,6.198616409301758
596,13,13,3,0,10.164817810058594,10,10.0
597,15,13,3,0,6.29674768447876,-1,6.198616409301758
598,11,13,3,0,4.434870719909668,-1,4.667072916030884
599,14,13,3,0,7.998462677001953,-1,10.0
600,0,14,3,0,-4.957315444946289,-10,0.8096016645431519
601,1,14,3,0,2.0106685161590576,-1,2.9520753383636475
602,2,14,3,0,3.808818817138672,-1,5.147319650650025
603,4,14,3,0,0.7710908651351929,-1,3.3309397220611574
604,5,14,3,0,4.391194820404053,-1,5.147319650650025
605,6,14,3,0,6.830355167388916,-1,5.638145875930786
606,7,14,3,0,5.28876256942749,-1,5.423690605163574
607,8,14,3,0,4.812155246734619,-1,5.931885957717895
608,9,14,3,0,6.703958511352539,-1,6.637811183929443
609,12,14,3,0,7.702095508575439,-1,6.637811183929443
610,10,14,3,0,7.375717639923096,-1,10.0
611,13,14,3,0,8.486456871032715,-1,10.0
612,15,14,3,0,7.48897647857666,-1,10.0
613,11,14,3,0,7.137434005737305,-1,5.7400788307189945
614,14,14,3,0,10.45643711090088,10,10.0
615,0,15,3,0,-4.1998395919799805,-10,0.029524731636047408
616,1,15,3,0,0.9129951000213624,-1,0.7353491067886353
617,2,15,3,0,1.9281656742095947,-1,3.668032026290894
618,4,15,3,0,1.143916368484497,-1,1.893325686454773
619,5,15,3,0,1.8624286651611328,-1,3.668032026290894
620,6,15,3,0,5.186702251434326,-1,4.237040996551514
621,7,15,3,0,5.240863800048828,-1,5.313159561157227
622,8,15,3,0,3.214806318283081,-1,2.814126539230347
623,9,15,3,0,4.237918376922607,-1,4.8548399925231935
624,12,15,3,0,2.852797746658325,-1,4.8548399925231935
625,10,15,3,0,5.818934440612793,-1,5.313159561157227
626,13,15,3,0,6.505377769470215,-1,4.284595918655397
627,15,15,3,0,8.81356143951416,10,10.0
628,11,15,3,0,7.014621734619141,-1,10.0
629,14,15,3,0,5.87177324295044,-1,10.0
630,0,1,4,0,6.622386455535889,-10,10.0
631,1,1,4,0,9.465171813964844,10,10.0
632,2,1,4,0,6.9381022453308105,-1,10.0
633,3,1,4,0,5.8836212158203125,-1,5.2442920207977295
634,5,1,4,0,7.286746025085449,-1,10.0
635,6,1,4,0,5.813372611999512,-1,5.558071422576904
636,7,1,4,0,3.932825326919556,-1,4.295259094238282
637,8,1,4,0,3.1596031188964844,-1,3.5609045982360845
638,9,1,4,0,5.067671775817871,-1,5.558071422576904
639,12,1,4,0,3.08856463432312,-1,2.8041457176208495
640,10,1,4,0,3.9246513843536377,-1,4.232035350799561
641,13,1,4,0,4.226828575134277,-1,3.5609045982360845
642,15,1,4,0,2.7339680194854736,-1,1.6211400508880618
643,11,1,4,0,2.495389461517334,-1,2.5395427942276005
644,14,1,4,0,2.9123778343200684,-1,2.8041457176208495
645,0,2,4,0,5.382192134857178,-10,4.215748119354248
646,1,2,4,0,5.795275688171387,-1,10.0
647,2,2,4,0,8.529271125793457,10,10.0
648,3,2,4,0,6.961073398590088,-1,10.0
649,5,2,4,0,5.866533756256104,-1,4.691645812988281
650,6,2,4,0,6.3240509033203125,-1,10.0
651,7,2,4,0,5.579856872558594,-1,5.264966058731079
652,8,2,4,0,2.296053647994995,-1,2.4247899532318113
653,9,2,4,0,3.805322170257568,-1,4.279880380630494
654,12,2,4,0,2.4303970336914062,-1,1.7613062858581543
655,10,2,4,0,5.048152446746826,-1,4.691645812988281
656,13,2,4,0,3.068118095397949,-1,2.4247899532318113
657,15,2,4,0,3.705897808074951,-1,3.376535558700562
658,11,2,4,0,4.862817287445068,-1,4.021871185302735
659,14,2,4,0,3.759919881820679,-1,3.543337202072144
660,0,3,4,0,1.3548179864883425,-10,3.0180666923522947
661,1,3,4,0,4.4645185470581055,-1,6.486742305755615
662,2,3,4,0,8.318602561950684,-1,10.0
663,3,3,4,0,9.381890296936035,10,10.0
664,5,3,4,0,4.882670879364014,-1,4.206425619125366
665,6,3,4,0,5.78491735458374,-1,6.486742305755615
666,7,3,4,0,7.180547714233398,-1,10.0
667,8,3,4,0,2.199862003326416,-1,2.720988655090332
668,9,3,4,0,4.134431838989258,-1,3.394403791427613
669,12,3,4,0,1.0885446071624756,-1,1.6315186977386475
670,10,3,4,0,4.36901330947876,-1,4.964306735992432
671,13,3,4,0,2.9239096641540527,-1,2.720988655090332
672,15,3,4,0,3.5880439281463623,-1,4.964306735992432
673,11,3,4,0,6.627007484436035,-1,5.462492942810059
674,14,3,4,0,3.264016628265381,-1,2.932111978530884
675,0,5,4,0,5.641858100891113,-10,3.016858625411987
676,1,5,4,0,4.463176250457764,-1,10.0
677,2,5,4,0,4.534848690032959,-1,5.20236029624939
678,3,5,4,0,3.1271770000457764,-1,3.0813638210296634
679,5,5,4,0,9.129558563232422,10,10.0
680,6,5,4,0,6.8915114402771,-1,10.0
681,7,5,4,0,4.3509931564331055,-1,5.20236029624939
682,8,5,4,0,4.313816547393799,-1,5.257516384124756
683,9,5,4,0,6.95279598236084,-1,10.0
684,12,5,4,0,4.242372512817383,-1,4.599633169174195
685,10,5,4,0,5.100783348083496,-1,5.257516384124756
686,13,5,4,0,6.221814632415772,-1,5.257516384124756
687,15,5,4,0,4.473940849304199,-1,3.607530403137207
688,11,5,4,0,4.451955795288086,-1,3.590705013275147
689,14,5,4,0,5.119478225708008,-1,4.599633169174195
690,0,6,4,0,1.6187658309936523,-10,2.0795950174331668
691,1,6,4,0,3.4217722415924072,-1,5.794667148590088
692,2,6,4,0,7.549630165100098,-1,10.0
693,3,6,4,0,7.211360454559326,-1,5.794667148590088
694,5,6,4,0,6.993820190429688,-1,10.0
695,6,6,4,0,9.541910171508787,10,10.0
696,7,6,4,0,7.125094890594482,-1,10.0
697,8,6,4,0,3.760713815689087,-1,4.965377473831177
698,9,6,4,0,6.628197193145752,-1,5.888161659240723
699,12,6,4,0,3.522927045822144,-1,3.8847914218902586
700,10,6,4,0,7.653512954711914,-1,10.0
701,13,6,4,0,5.42754602432251,-1,4.965377473831177
702,15,6,4,0,5.967104911804199,-1,5.339049530029297
703,11,6,4,0,7.043388366699219,-1,5.888161659240723
704,14,6,4,0,6.384269714355469,-1,5.888161659240723
705,0,7,4,0,1.3133388757705688,-10,2.538884472846985
706,1,7,4,0,3.932093858718872,-1,5.244529771804809
707,2,7,4,0,6.938366413116455,-1,6.50813045501709
708,3,7,4,0,7.219446182250977,-1,10.0
709,5,7,4,0,5.840253829956055,-1,6.50813045501709
710,6,7,4,0,8.342367172241211,-1,10.0
711,7,7,4,0,9.817065238952637,10,10.0
712,8,7,4,0,2.417161464691162,-1,3.756049251556397
713,9,7,4,0,5.284499168395996,-1,4.5236124992370605
714,12,7,4,0,-0.5681537389755249,-1,1.328907585144043
715,10,7,4,0,6.137347221374512,-1,6.5983642578125
716,13,7,4,0,2.587675094604492,-1,3.756049251556397
717,15,7,4,0,5.103902339935303,-1,6.5983642578125
718,11,7,4,0,8.442626953125,-1,10.0
719,14,7,4,0,3.937246084213257,-1,4.5236124992370605
720,0,8,4,0,-2.079109668731689,-10,1.7760659456253052
721,1,8,4,0,3.08451771736145,-1,3.798937129974365
722,2,8,4,0,2.3249759674072266,-1,1.7760659456253052
723,3,8,4,0,1.601675510406494,-1,1.2322313308715822
724,5,8,4,0,5.332152366638184,-1,4.706116437911987
725,6,8,4,0,3.0252277851104736,-1,3.798937129974365
726,7,8,4,0,2.480257034301758,-1,2.9625205039978026
727,8,8,4,0,7.244132041931152,10,10.0
728,9,8,4,0,6.340129375457764,-1,10.0
729,12,8,4,0,4.123829364776611,-1,10.0
730,10,8,4,0,4.587231159210205,-1,4.706116437911987
731,13,8,4,0,4.636985778808594,-1,4.706116437911987
732,15,8,4,0,3.7183971405029297,-1,3.115612411499024
733,11,8,4,0,4.402800559997559,-1,3.1285080432891847
734,14,8,4,0,4.572902679443359,-1,3.173287200927734
735,0,9,4,0,2.45924711227417,-10,3.139409828186035
736,1,9,4,0,4.599344253540039,-1,6.06010971069336
737,2,9,4,0,4.851811408996582,-1,3.891810655593872
738,3,9,4,0,3.79632306098938,-1,3.366630268096924
739,5,9,4,0,7.844566345214844,-1,10.0
740,6,9,4,0,5.43534517288208,-1,6.06010971069336
741,7,9,4,0,4.588853359222412,-1,4.306800746917725
742,8,9,4,0,5.570455074310303,-1,10.0
743,9,9,4,0,9.396368980407717,10,10.0
744,12,9,4,0,5.319478988647461,-1,6.775049304962159
745,10,9,4,0,7.833251953125,-1,10.0
746,13,9,4,0,8.638943672180176,-1,10.0
747,15,9,4,0,6.462353706359863,-1,5.048880004882813
748,11,9,4,0,5.896445274353027,-1,6.0499267578125
749,14,9,4,0,6.720977783203125,-1,6.775049304962159
750,0,10,4,0,-2.74365496635437,-10,1.5274959802627563
751,1,10,4,0,2.808328866958618,-1,4.089996719360352
752,2,10,4,0,5.225800037384033,-1,4.717157697677613
753,3,10,4,0,3.2841949462890625,-1,3.7032200336456302
754,5,10,4,0,5.655551910400391,-1,6.196727275848389
755,6,10,4,0,6.352397441864014,-1,10.0
756,7,10,4,0,5.202740669250488,-1,5.83046326637268
757,8,10,4,0,5.0746169090271,-1,6.196727275848389
758,9,10,4,0,7.996363639831543,-1,10.0
759,12,10,4,0,4.805989742279053,-1,3.837868642807007
760,10,10,4,0,9.606502532958984,10,10.0
761,13,10,4,0,5.3754096031188965,-1,6.196727275848389
762,15,10,4,0,7.107590675354004,-1,5.889783000946045
763,11,10,4,0,7.589403629302978,-1,10.0
764,14,10,4,0,7.655314445495605,-1,10.0
765,0,11,4,0,-2.8656539916992188,-10,1.2121010303497317
766,1,11,4,0,2.457890033721924,-1,3.3707917690277105
767,2,11,4,0,4.856435298919678,-1,4.426998043060303
768,3,11,4,0,5.937112331390381,-1,5.376708173751831
769,5,11,4,0,4.448710441589356,-1,4.426998043060303
770,6,11,4,0,6.029997825622559,-1,5.965760326385499
771,7,11,4,0,7.085231304168701,-1,10.0
772,8,11,4,0,3.5755398273468018,-1,4.028330373764038
773,9,11,4,0,5.587033748626709,-1,5.965760326385499
774,12,11,4,0,2.855008125305176,-1,3.3858499050140383
775,10,11,4,0,7.739733695983887,-1,10.0
776,13,11,4,0,4.873166561126709,-1,4.412897777557373
777,15,11,4,0,7.745279312133789,-1,10.0
778,11,11,4,0,9.952444076538086,10,10.0
779,14,11,4,0,6.014330863952637,-1,5.970751380920411
780,0,12,4,0,-1.0345429182052612,-10,0.15542976856231716
781,1,12,4,0,1.28381085395813,-1,2.83227801322937
782,2,12,4,0,1.5313518047332764,-1,1.9587803840637208
783,3,12,4,0,1.3366117477416992,-1,1.2375936031341555
784,5,12,4,0,4.258086681365967,-1,3.368828392028809
785,6,12,4,0,3.287533760070801,-1,2.977924108505249
786,7,12,4,0,2.486215114593506,-1,2.818117666244507
787,8,12,4,0,3.917770147323608,-1,10.0
788,9,12,4,0,4.854253768920898,-1,5.273950386047363
789,12,12,4,0,8.789690971374512,10,10.0
790,10,12,4,0,4.419915676116943,-1,4.129579687118531
791,13,12,4,0,6.97105598449707,-1,10.0
792,15,12,4,0,4.051844120025635,-1,4.129579687118531
793,11,12,4,0,4.2423529624938965,-1,2.977924108505249
794,14,12,4,0,5.699532985687256,-1,5.273950386047363
795,0,13,4,0,0.7962566018104553,-10,1.5973286867141723
796,1,13,4,0,2.885920763015747,-1,3.655056142807007
797,2,13,4,0,1.1836726665496826,-1,2.4299410820007328
798,3,13,4,0,0.9110924005508424,-1,1.6841966390609744
799,5,13,4,0,5.1722846031188965,-1,3.9620158672332764
800,6,13,4,0,3.811045646667481,-1,3.74836483001709
801,7,13,4,0,2.982440710067749,-1,3.251048517227173
802,8,13,4,0,4.37732458114624,-1,5.9229569911956785
803,9,13,4,0,5.513350963592529,-1,10.0
804,12,13,4,0,7.692174434661865,-1,10.0
805,10,13,4,0,5.275960922241211,-1,5.842577409744263
806,13,13,4,0,9.807857513427734,10,10.0
807,15,13,4,0,6.298478603363037,-1,5.842577409744263
808,11,13,4,0,4.723387241363525,-1,4.668630743026734
809,14,13,4,0,7.602863788604736,-1,10.0
810,0,14,4,0,-2.3768792152404785,-10,1.3614414930343628
811,1,14,4,0,2.623823881149292,-1,2.2342119216918945
812,2,14,4,0,3.593568801879883,-1,4.518013763427734
813,3,14,4,0,3.0871469974517822,-1,3.4782522201538084
814,5,14,4,0,3.2672338485717773,-1,4.518013763427734
815,6,14,4,0,6.131126403808594,-1,5.0743279457092285
816,7,14,4,0,4.975835800170898,-1,5.499700546264648
817,8,14,4,0,4.108479499816895,-1,5.608261346817017
818,9,14,4,0,5.945221900939941,-1,5.741756820678711
819,12,14,4,0,7.342512607574463,-1,5.741756820678711
820,10,14,4,0,6.749253273010254,-1,10.0
821,13,14,4,0,7.490840911865234,-1,10.0
822,15,14,4,0,8.050386428833008,-1,10.0
823,11,14,4,0,7.221889495849609,-1,6.245347785949707
824,14,14,4,0,10.169815063476562,10,10.0
825,0,15,4,0,-2.9545509815216064,-10,-0.15130980014801032
826,1,15,4,0,0.9429891109466552,-1,0.8576627731323243
827,2,15,4,0,2.0640697479248047,-1,3.3742953777313236
828,3,15,4,0,3.996164560317993,-1,3.404524087905884
829,5,15,4,0,1.3016504049301147,-1,3.3742953777313236
830,6,15,4,0,4.860328197479248,-1,3.911921644210816
831,7,15,4,0,4.89391565322876,-1,5.747182178497314
832,8,15,4,0,2.029340505599976,-1,2.217545747756958
833,9,15,4,0,3.5750508308410645,-1,4.191475200653076
834,12,15,4,0,1.5576379299163818,-1,4.191475200653076
835,10,15,4,0,5.457690715789795,-1,5.747182178497314
836,13,15,4,0,5.768305778503418,-1,4.790442943572998
837,15,15,4,0,9.505308151245115,10,10.0
838,11,15,4,0,7.496869087219238,-1,10.0
839,14,15,4,0,6.433825492858887,-1,10.0
840,1,1,5,0,8.425979614257812,10,10.0
841,0,1,5,0,3.8022537231445312,-10,10.0
842,2,1,5,0,5.307618141174316,-1,10.0
843,3,1,5,0,4.664491653442383,-1,3.776856327056885
844,4,1,5,0,4.753578186035156,-1,-6.577971649169921
845,6,1,5,0,5.133667469024658,-1,3.776856327056885
846,7,1,5,0,3.289219617843628,-1,3.6203007221221926
847,8,1,5,0,3.712517023086548,-1,3.278220367431641
848,9,1,5,0,3.965287923812866,-1,2.3690508604049683
849,12,1,5,0,2.5021142959594727,-1,2.3690508604049683
850,10,1,5,0,3.3660218715667725,-1,3.6203007221221926
851,13,1,5,0,3.743389844894409,-1,2.56875913143158
852,15,1,5,0,2.778468608856201,-1,0.9938986063003541
853,11,1,5,0,1.492757797241211,-1,2.029419684410095
854,14,1,5,0,2.2154428958892822,-1,2.3690508604049683
855,1,2,5,0,6.3416924476623535,-1,10.0
856,0,2,5,0,-2.705653429031372,-10,4.707523202896119
857,2,2,5,0,8.12527847290039,10,10.0
858,3,2,5,0,6.406978130340576,-1,10.0
859,4,2,5,0,1.607577562332153,-1,0.883978033065796
860,6,2,5,0,6.718082427978516,-1,10.0
861,7,2,5,0,5.486976623535156,-1,5.046274185180664
862,8,2,5,0,2.093308925628662,-1,1.8154356241226197
863,9,2,5,0,3.1282618045806885,-1,4.10155725479126
864,12,2,5,0,1.6217716932296753,-1,0.883978033065796
865,10,2,5,0,5.668396949768066,-1,5.046274185180664
866,13,2,5,0,1.060283899307251,-1,1.8154356241226197
867,15,2,5,0,3.0372023582458496,-1,3.450620317459107
868,11,2,5,0,4.945133686065674,-1,4.10155725479126
869,14,2,5,0,2.7162678241729736,-1,4.10155725479126
870,1,3,5,0,5.211733818054199,-1,5.495149803161621
871,0,3,5,0,0.1740838289260864,-10,3.69056043624878
872,2,3,5,0,7.216833114624023,-1,10.0
873,3,3,5,0,9.7496919631958,10,10.0
874,4,3,5,0,3.4978644847869877,-1,1.224590039253235
875,6,3,5,0,6.3147053718566895,-1,5.909298324584961
876,7,3,5,0,7.676998138427734,-1,10.0
877,8,3,5,0,2.471766710281372,-1,2.92771315574646
878,9,3,5,0,4.364125728607178,-1,3.4948141098022463
879,12,3,5,0,1.2866276502609253,-1,1.5783034563064575
880,10,3,5,0,4.994237899780273,-1,4.889722442626954
881,13,3,5,0,2.864781618118286,-1,2.92771315574646
882,15,3,5,0,3.4841058254241943,-1,4.889722442626954
883,11,3,5,0,6.544136047363281,-1,5.909298324584961
884,14,3,5,0,2.8675758838653564,-1,3.4948141098022463
885,1,4,5,0,0.2636467218399048,-1,-6.220229339599609
886,0,4,5,0,4.199745178222656,-10,10.0
887,2,4,5,0,0.9713338613510132,-1,2.8159311294555667
888,3,4,5,0,-0.0873998403549194,-1,2.0556255102157595
889,4,4,5,0,10.120285034179688,10,10.0
890,6,4,5,0,4.239923477172852,-1,3.004571962356567
891,7,4,5,0,3.395139455795288,-1,2.8159311294555667
892,8,4,5,0,6.898656368255615,-1,10.0
893,9,4,5,0,5.921377182006836,-1,5.208790731430054
894,12,4,5,0,4.781851768493652,-1,5.208790731430054
895,10,4,5,0,4.449524402618408,-1,4.329239463806153
896,13,4,5,0,3.3138906955718994,-1,4.329239463806153
897,15,4,5,0,1.9858274459838867,-1,2.147321653366089
898,11,4,5,0,3.4970240592956543,-1,3.004571962356567
899,14,4,5,0,3.050328016281128,-1,3.004571962356567
900,1,6,5,0,4.538100719451904,-1,4.988375806808472
901,0,6,5,0,-0.9660497903823853,-10,3.0842906475067142
902,2,6,5,0,6.653750896453857,-1,10.0
903,3,6,5,0,7.215476036071777,-1,6.325858688354493
904,4,6,5,0,3.548825263977051,-1,3.6160079002380376
905,6,6,5,0,10.325217247009276,10,10.0
