,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
491,13,6,3,0,6.191771984100342,-1,4.242452621459961
492,15,6,3,0,4.835421085357666,-1,4.511359739303589
493,11,6,3,0,6.123733043670654,-1,6.339571857452393
494,14,6,3,0,5.397717475891113,-1,6.339571857452393
495,0,7,3,0,-2.2045860290527344,-10,0.6988721370697024
496,1,7,3,0,1.8876357078552248,-1,3.125758028030396
497,2,7,3,0,3.4675562381744385,-1,5.781089162826539
498,4,7,3,0,1.7175884246826172,-1,3.125758028030396
499,5,7,3,0,4.58417558670044,-1,5.781089162826539
500,6,7,3,0,7.534543514251709,-1,10.0
501,7,7,3,0,9.283778190612791,10,10.0
502,8,7,3,0,2.2186739444732666,-1,2.1798248767852786
503,9,7,3,0,3.5331387519836426,-1,4.384542322158814
504,12,7,3,0,2.3767409324646,-1,2.499758982658386
505,10,7,3,0,5.982824802398682,-1,5.781089162826539
506,13,7,3,0,3.8886210918426514,-1,2.9449196338653567
507,15,7,3,0,5.076323509216309,-1,5.037187290191651
508,11,7,3,0,6.707985877990723,-1,10.0
509,14,7,3,0,4.383244037628174,-1,4.384542322158814
510,0,8,3,0,-5.469313621520996,-10,2.4548113822937014
511,1,8,3,0,1.7327414751052856,-1,3.302952909469605
512,2,8,3,0,-0.9728860259056092,-1,2.4533157825469973
513,4,8,3,0,3.838679313659668,-1,10.0
514,5,8,3,0,4.7810587882995605,-1,5.828069448471069
515,6,8,3,0,3.83701753616333,-1,4.800210475921631
516,7,8,3,0,1.4555552005767822,-1,2.4533157825469973
517,8,8,3,0,8.448662757873535,10,10.0
518,9,8,3,0,7.5867438316345215,-1,10.0
519,12,8,3,0,5.858184337615967,-1,10.0
520,10,8,3,0,6.44467830657959,-1,5.828069448471069
521,13,8,3,0,5.992291450500488,-1,5.828069448471069
522,15,8,3,0,4.142045021057129,-1,2.6730406284332275
523,11,8,3,0,2.9447083473205566,-1,4.800210475921631
524,14,8,3,0,4.081156253814697,-1,4.800210475921631
525,0,9,3,0,-3.636502265930176,-10,3.2466986179351807
526,1,9,3,0,4.422785758972168,-1,5.408916568756104
527,2,9,3,0,2.5278356075286865,-1,5.145268297195435
528,4,9,3,0,4.7185540199279785,-1,5.408916568756104
529,5,9,3,0,7.121018409729004,-1,10.0
530,6,9,3,0,6.828075885772705,-1,7.365607357025146
531,7,9,3,0,5.579607963562012,-1,5.145268297195435
532,8,9,3,0,6.612909317016602,-1,10.0
533,9,9,3,0,10.134885787963867,10,10.0
534,12,9,3,0,7.28618049621582,-1,6.332694244384766
535,10,9,3,0,9.295119285583496,-1,10.0
536,13,9,3,0,8.147438049316406,-1,10.0
537,15,9,3,0,6.204991817474365,-1,4.539227676391602
538,11,9,3,0,5.548662185668945,-1,7.365607357025146
539,14,9,3,0,6.154697418212891,-1,7.365607357025146
540,0,10,3,0,-1.1917259693145752,-10,2.4695435762405396
541,1,10,3,0,3.855048418045044,-1,3.881364631652832
542,2,10,3,0,4.769893169403076,-1,5.984940910339356
543,4,10,3,0,2.9608635902404785,-1,3.881364631652832
544,5,10,3,0,5.423738479614258,-1,5.984940910339356
545,6,10,3,0,7.761045455932617,-1,10.0
546,7,10,3,0,7.694961547851562,-1,5.984940910339356
547,8,10,3,0,5.1378912925720215,-1,5.959832859039307
548,9,10,3,0,7.733147621154785,-1,10.0
549,12,10,3,0,5.324158191680908,-1,5.625530052185058
550,10,10,3,0,10.178016662597656,10,10.0
551,13,10,3,0,7.361700057983398,-1,5.959832859039307
552,15,10,3,0,6.559482574462891,-1,5.617885971069336
553,11,10,3,0,7.353206634521484,-1,10.0
554,14,10,3,0,6.533498764038086,-1,10.0
555,0,11,3,0,-2.9769248962402344,-10,0.6475977420806889
556,1,11,3,0,0.6457924842834473,-1,2.703902339935303
557,2,11,3,0,2.5574817657470703,-1,3.743855285644531
558,4,11,3,0,1.830664157867432,-1,2.703902339935303
559,5,11,3,0,4.115447044372559,-1,3.743855285644531
560,6,11,3,0,5.2709503173828125,-1,5.626551008224488
561,7,11,3,0,7.362834453582764,-1,10.0
562,8,11,3,0,3.6328420639038086,-1,3.4427972793579107
563,9,11,3,0,4.936441421508789,-1,5.345425033569336
564,12,11,3,0,1.7212108373641968,-1,2.899359846115112
565,10,11,3,0,7.050472259521484,-1,10.0
566,13,11,3,0,4.332622051239014,-1,3.4427972793579107
567,15,11,3,0,6.379117012023926,-1,10.0
568,11,11,3,0,9.415034294128418,10,10.0
569,14,11,3,0,4.235274791717529,-1,5.345425033569336
570,0,12,3,0,0.1063414961099624,-10,4.284723806381225
571,1,12,3,0,2.0825045108795166,-1,2.6776098251342773
572,2,12,3,0,0.5998190641403198,-1,3.4654930591583257
573,4,12,3,0,5.871915340423584,-1,6.1372706413269045
574,5,12,3,0,4.086233139038086,-1,7.132502365112305
575,6,12,3,0,4.961658954620361,-1,5.157233953475952
576,7,12,3,0,3.2754149436950684,-1,3.4654930591583257
577,8,12,3,0,7.930300712585449,-1,10.0
578,9,12,3,0,9.036113739013672,-1,6.572524929046631
579,12,12,3,0,10.46884822845459,10,10.0
580,10,12,3,0,6.841371059417725,-1,7.132502365112305
581,13,12,3,0,8.41391658782959,-1,10.0
582,15,12,3,0,5.20734167098999,-1,4.274771308898926
583,11,12,3,0,4.175631046295166,-1,5.157233953475952
584,14,12,3,0,5.860857009887695,-1,6.572524929046631
585,0,13,3,0,-7.084842205047607,-10,1.0864979028701782
586,1,13,3,0,2.318331003189087,-1,2.8320475578308106
587,2,13,3,0,-0.0941508486866951,-1,3.943527936935425
588,4,13,3,0,1.1788833141326904,-1,2.8320475578308106
589,5,13,3,0,4.257830619812012,-1,6.161897611618041
590,6,13,3,0,5.492808818817139,-1,5.410021209716797
591,7,13,3,0,3.589274406433105,-1,3.943527936935425
592,8,13,3,0,2.458072662353516,-1,6.161897611618041
593,9,13,3,0,7.957664012908935,-1,10.0
594,12,13,3,0,7.225950717926025,-1,10.0
595,10,13,3,0,7.122245788574219,-1,6.161897611618041
596,13,13,3,0,8.994049072265625,10,10.0
597,15,13,3,0,7.077694416046143,-1,4.116994762420655
598,11,13,3,0,4.077008247375488,-1,5.410021209716797
599,14,13,3,0,5.685549736022949,-1,10.0
600,0,14,3,0,-2.371266841888428,-10,1.1908128738403323
601,1,14,3,0,1.7499680519104004,-1,2.026995396614075
602,2,14,3,0,1.6630263328552246,-1,4.374633169174195
603,4,14,3,0,2.434236526489258,-1,4.537065172195435
604,5,14,3,0,3.363328218460083,-1,5.351164102554321
605,6,14,3,0,5.971814632415772,-1,6.174804401397705
606,7,14,3,0,3.747793674468994,-1,5.188123989105224
607,8,14,3,0,6.152294635772705,-1,6.121391534805298
608,9,14,3,0,7.056849002838135,-1,7.633612823486329
609,12,14,3,0,7.912657260894775,-1,7.633612823486329
610,10,14,3,0,7.9720048904418945,-1,10.0
611,13,14,3,0,9.592903137207031,-1,10.0
612,15,14,3,0,8.213072776794434,-1,10.0
613,11,14,3,0,6.875693321228027,-1,6.391765499114991
614,14,14,3,0,8.783609390258789,10,10.0
615,0,15,3,0,-5.006817817687988,-10,0.7427222847938537
616,1,15,3,0,-1.6952378749847412,-1,1.2066140890121462
617,2,15,3,0,0.9605913162231444,-1,2.329239583015442
618,4,15,3,0,1.936358094215393,-1,2.9124455928802493
619,5,15,3,0,2.4517934322357178,-1,4.093027400970459
620,6,15,3,0,3.69915509223938,-1,5.9683712959289545
621,7,15,3,0,3.225923538208008,-1,2.9245365619659425
622,8,15,3,0,4.347161769866943,-1,4.093027400970459
623,9,15,3,0,5.658919334411621,-1,5.9683712959289545
624,12,15,3,0,4.892356872558594,-1,3.9221071720123293
625,10,15,3,0,7.742634773254394,-1,4.093027400970459
626,13,15,3,0,5.469007968902588,-1,4.093027400970459
627,15,15,3,0,9.781242370605469,10,10.0
628,11,15,3,0,4.360596179962158,-1,10.0
629,14,15,3,0,4.776955604553223,-1,10.0
630,0,1,4,0,7.2431254386901855,-10,10.0
631,1,1,4,0,10.300662994384766,10,10.0
632,2,1,4,0,8.747542381286621,-1,10.0
633,3,1,4,0,7.629805088043213,-1,6.872788143157959
634,5,1,4,0,7.292387008666992,-1,10.0
635,6,1,4,0,6.404282093048096,-1,6.872788143157959
636,7,1,4,0,5.652870178222656,-1,5.866824579238892
637,8,1,4,0,2.5886616706848145,-1,4.99110221862793
638,9,1,4,0,6.656780242919922,-1,5.563148307800293
639,12,1,4,0,4.808427810668945,-1,3.7193115711212164
640,10,1,4,0,5.681467056274414,-1,4.99110221862793
641,13,1,4,0,5.243679523468018,-1,4.99110221862793
642,15,1,4,0,2.120649099349976,-1,2.551884603500366
643,11,1,4,0,3.94653844833374,-1,4.113320350646973
644,14,1,4,0,2.999572515487671,-1,4.113320350646973
645,0,2,4,0,5.426412582397461,-10,6.124712324142457
646,1,2,4,0,7.916347026824951,-1,10.0
647,2,2,4,0,10.53335952758789,10,10.0
648,3,2,4,0,8.354141235351562,-1,10.0
649,5,2,4,0,6.842745304107666,-1,6.245534038543702
650,6,2,4,0,8.050593376159668,-1,10.0
651,7,2,4,0,5.871258735656738,-1,6.518727111816406
652,8,2,4,0,2.002016544342041,-1,3.1781525135040285
653,9,2,4,0,4.642391681671143,-1,5.1584707736969
654,12,2,4,0,3.655536651611328,-1,3.236874437332154
655,10,2,4,0,5.98236083984375,-1,6.245534038543702
656,13,2,4,0,4.707638263702393,-1,3.1781525135040285
657,15,2,4,0,2.9684290885925293,-1,3.6146706581115726
658,11,2,4,0,5.127411842346191,-1,4.384124755859375
659,14,2,4,0,4.250121116638184,-1,4.384124755859375
660,0,3,4,0,0.5441492795944214,-10,2.943644618988037
661,1,3,4,0,4.381827354431152,-1,5.938315534591675
662,2,3,4,0,7.709239482879639,-1,10.0
663,3,3,4,0,9.51850700378418,10,10.0
664,5,3,4,0,4.866472244262695,-1,4.211093521118165
665,6,3,4,0,5.790103912353516,-1,5.938315534591675
666,7,3,4,0,6.0034027099609375,-1,10.0
667,8,3,4,0,-3.3850913047790527,-1,0.7759607553482055
668,9,3,4,0,1.9732897281646729,-1,3.379825019836426
669,12,3,4,0,-0.7319615483283997,-1,0.6713065385818482
670,10,3,4,0,4.813858985900879,-1,4.211093521118165
671,13,3,4,0,1.8570072650909424,-1,0.7759607553482055
672,15,3,4,0,3.4647109508514404,-1,2.4197510480880737
673,11,3,4,0,3.7997233867645264,-1,4.403062438964844
674,14,3,4,0,1.2149791717529297,-1,3.332473087310791
675,0,5,4,0,3.5451786518096924,-10,5.2173733711242685
676,1,5,4,0,6.90819263458252,-1,10.0
677,2,5,4,0,6.814769744873047,-1,5.965183115005493
678,3,5,4,0,6.177921295166016,-1,5.133292770385743
679,5,5,4,0,9.465142250061035,10,10.0
680,6,5,4,0,7.739092350006103,-1,10.0
681,7,5,4,0,4.631973743438721,-1,5.965183115005493
682,8,5,4,0,2.5852818489074707,-1,7.099285030364991
683,9,5,4,0,8.999205589294434,-1,10.0
684,12,5,4,0,4.922861576080322,-1,4.41342306137085
685,10,5,4,0,5.648697376251221,-1,7.099285030364991
686,13,5,4,0,6.014914512634277,-1,7.099285030364991
687,15,5,4,0,2.400747776031494,-1,3.0186696529388426
688,11,5,4,0,4.465188503265381,-1,4.083827638626099
689,14,5,4,0,3.77092170715332,-1,4.41342306137085
690,0,6,4,0,3.9527628421783447,-10,3.810404109954834
691,1,6,4,0,5.344893455505371,-1,6.760141372680664
692,2,6,4,0,8.622379302978516,-1,10.0
693,3,6,4,0,7.421871662139893,-1,6.760141372680664
694,5,6,4,0,6.666467189788818,-1,10.0
695,6,6,4,0,8.639010429382324,10,10.0
696,7,6,4,0,7.541436672210693,-1,10.0
697,8,6,4,0,0.8674726486206055,-1,4.772031402587891
698,9,6,4,0,6.413368225097656,-1,6.334930992126465
699,12,6,4,0,4.758059024810791,-1,5.140553188323975
700,10,6,4,0,8.149923324584961,-1,10.0
701,13,6,4,0,6.822836875915527,-1,4.772031402587891
702,15,6,4,0,4.776042938232422,-1,4.834029912948608
703,11,6,4,0,6.482255458831787,-1,6.334930992126465
704,14,6,4,0,6.143534660339356,-1,6.334930992126465
705,0,7,4,0,1.7005655765533447,-10,2.29162278175354
706,1,7,4,0,3.6573586463928223,-1,3.9292006492614746
707,2,7,4,0,5.476889610290527,-1,7.102525997161866
708,3,7,4,0,9.002806663513184,-1,10.0
709,5,7,4,0,5.435594081878662,-1,5.485067701339722
710,6,7,4,0,7.205630779266357,-1,10.0
711,7,7,4,0,9.783260345458984,10,10.0
712,8,7,4,0,1.583064317703247,-1,2.976538372039795
713,9,7,4,0,4.4183759689331055,-1,4.816732883453369
714,12,7,4,0,2.6721537113189697,-1,3.0890430927276613
715,10,7,4,0,6.46303653717041,-1,5.485067701339722
716,13,7,4,0,4.543381214141846,-1,2.9839271068573
717,15,7,4,0,5.082879543304443,-1,5.444634580612183
718,11,7,4,0,7.160705089569092,-1,10.0
719,14,7,4,0,4.426585674285889,-1,4.816732883453369
720,0,8,4,0,0.6530210375785828,-10,0.7497367978096008
721,1,8,4,0,1.9441519975662231,-1,2.5965805053710938
722,2,8,4,0,-0.5499253869056702,-1,1.876691269874573
723,3,8,4,0,0.1606443375349044,-1,-1.3644950658082962
724,5,8,4,0,3.9962005615234375,-1,6.182657909393311
725,6,8,4,0,3.1963236331939697,-1,3.961565685272217
726,7,8,4,0,-0.4049945175647735,-1,1.876691269874573
727,8,8,4,0,6.902545928955078,10,10.0
728,9,8,4,0,7.980731010437012,-1,10.0
729,12,8,4,0,6.768722534179688,-1,10.0
730,10,8,4,0,5.512850761413574,-1,6.182657909393311
731,13,8,4,0,6.000303268432617,-1,6.182657909393311
732,15,8,4,0,4.164219856262207,-1,3.017068481445313
733,11,8,4,0,2.9209415912628174,-1,3.961565685272217
734,14,8,4,0,4.463409423828125,-1,4.400272941589356
735,0,9,4,0,1.1396195888519287,-10,4.291550350189209
736,1,9,4,0,5.879500389099121,-1,5.881650543212891
737,2,9,4,0,4.68556547164917,-1,4.823928928375245
738,3,9,4,0,4.815052509307861,-1,3.2170089244842535
739,5,9,4,0,7.646278381347656,-1,10.0
740,6,9,4,0,6.47103214263916,-1,6.355180168151856
741,7,9,4,0,3.588135242462158,-1,4.823928928375245
742,8,9,4,0,5.212900638580322,-1,10.0
743,9,9,4,0,10.605313301086426,10,10.0
744,12,9,4,0,8.057129859924316,-1,6.490198707580567
745,10,9,4,0,8.172422409057617,-1,10.0
746,13,9,4,0,8.322443008422852,-1,10.0
747,15,9,4,0,5.8922929763793945,-1,4.788407039642334
748,11,9,4,0,6.121589183807373,-1,6.355180168151856
749,14,9,4,0,6.431563377380371,-1,6.490198707580567
750,0,10,4,0,2.528757333755493,-10,3.5811460494995115
751,1,10,4,0,5.09016227722168,-1,4.722493362426758
752,2,10,4,0,5.869627475738525,-1,5.665241765975952
753,3,10,4,0,6.226552486419678,-1,5.167617750167847
754,5,10,4,0,6.358325958251953,-1,6.402024841308594
755,6,10,4,0,7.405824184417725,-1,10.0
756,7,10,4,0,6.852908611297607,-1,6.10369839668274
757,8,10,4,0,2.596121072769165,-1,6.402024841308594
758,9,10,4,0,8.224472045898438,-1,10.0
759,12,10,4,0,5.822267055511475,-1,6.150901842117309
760,10,10,4,0,10.085816383361816,10,10.0
761,13,10,4,0,7.945446491241455,-1,6.402024841308594
762,15,10,4,0,7.108785629272461,-1,6.10369839668274
763,11,10,4,0,7.892998218536377,-1,10.0
764,14,10,4,0,7.268731594085693,-1,10.0
765,0,11,4,0,-2.9950859546661377,-10,-0.005974197387695113
766,1,11,4,0,1.104473114013672,-1,2.7712390899658206
767,2,11,4,0,4.051206111907959,-1,4.922896432876587
768,3,11,4,0,6.580996036529541,-1,4.578868579864502
769,5,11,4,0,4.190265655517578,-1,3.288161277770996
770,6,11,4,0,3.981622219085693,-1,4.860068368911744
771,7,11,4,0,6.198742866516113,-1,10.0
772,8,11,4,0,1.1912740468978882,-1,3.288161277770996
773,9,11,4,0,4.764623641967773,-1,4.860068368911744
774,12,11,4,0,2.389341354370117,-1,2.78922576904297
775,10,11,4,0,6.511187076568604,-1,10.0
776,13,11,4,0,4.210250854492188,-1,3.288161277770996
777,15,11,4,0,6.377190113067627,-1,10.0
778,11,11,4,0,9.404827117919922,10,10.0
779,14,11,4,0,4.253448009490967,-1,4.860068368911744
780,0,12,4,0,0.8013131022453308,-10,0.7652407169342041
781,1,12,4,0,1.961378574371338,-1,3.5386465549469
782,2,12,4,0,2.700867891311645,-1,3.134968948364258
783,3,12,4,0,2.210979461669922,-1,2.225382733345032
784,5,12,4,0,5.042940616607666,-1,7.805708503723146
785,6,12,4,0,4.594409942626953,-1,5.598568487167358
786,7,12,4,0,3.583758592605591,-1,3.5107211112976087
787,8,12,4,0,6.449404716491699,-1,10.0
788,9,12,4,0,9.784120559692385,-1,6.9902191162109375
789,12,12,4,0,11.064574241638184,10,10.0
790,10,12,4,0,7.331742763519287,-1,7.805708503723146
791,13,12,4,0,8.878021240234375,-1,10.0
792,15,12,4,0,6.093701362609863,-1,4.869920015335083
793,11,12,4,0,5.011912345886231,-1,5.598568487167358
794,14,12,4,0,6.5221333503723145,-1,6.9902191162109375
795,0,13,4,0,-1.1197617053985596,-10,2.4165229558944703
796,1,13,4,0,3.7961366176605225,-1,4.572653150558472
797,2,13,4,0,2.957314729690552,-1,3.4062278270721436
798,3,13,4,0,2.797891139984131,-1,1.6615832567214972
799,5,13,4,0,6.191836833953857,-1,6.873999214172364
800,6,13,4,0,4.895808696746826,-1,5.33164792060852
801,7,13,4,0,2.8285157680511475,-1,3.4062278270721436
802,8,13,4,0,0.9040840268135072,-1,6.873999214172364
803,9,13,4,0,8.74888801574707,-1,10.0
804,12,13,4,0,7.962831020355225,-1,10.0
805,10,13,4,0,7.0351643562316895,-1,6.873999214172364
806,13,13,4,0,9.477198600769045,10,10.0
807,15,13,4,0,7.47236442565918,-1,4.305327892303467
808,11,13,4,0,4.841278553009033,-1,5.7251279830932615
809,14,13,4,0,5.894808769226074,-1,10.0
810,0,14,4,0,-0.2035735249519348,-10,2.189718794822693
811,1,14,4,0,3.5441319942474365,-1,2.8372330188751222
812,2,14,4,0,3.041994333267212,-1,3.5935696125030523
813,3,14,4,0,2.9150145053863525,-1,1.8004422903060915
814,5,14,4,0,4.26359224319458,-1,5.231420850753785
815,6,14,4,0,5.103966236114502,-1,5.848776960372925
816,7,14,4,0,3.111602544784546,-1,5.877228116989136
817,8,14,4,0,4.4261579513549805,-1,5.939673376083374
818,9,14,4,0,6.923800945281982,-1,7.404349613189696
819,12,14,4,0,7.710748195648193,-1,7.404349613189696
820,10,14,4,0,7.609752178192139,-1,10.0
821,13,14,4,0,9.33816623687744,-1,10.0
822,15,14,4,0,7.948187828063965,-1,10.0
823,11,14,4,0,7.641364574432373,-1,6.153369045257569
824,14,14,4,0,9.643228530883787,10,10.0
825,0,15,4,0,-4.015205383300781,-10,-1.0203351106494665
826,1,15,4,0,-0.0225945673882961,-1,1.37437961101532
827,2,15,4,0,2.6381995677948,-1,2.584631156921387
828,3,15,4,0,3.9829235076904297,-1,1.37437961101532
829,5,15,4,0,2.5893685817718506,-1,3.5393293380737303
830,6,15,4,0,2.757026195526123,-1,4.983236265182495
831,7,15,4,0,1.5717403888702393,-1,3.285742998123169
832,8,15,4,0,2.115731239318848,-1,3.878290605545044
833,9,15,4,0,5.043699264526367,-1,4.983236265182495
834,12,15,4,0,5.420322895050049,-1,3.701160955429077
835,10,15,4,0,6.648040294647217,-1,3.8942018985748295
836,13,15,4,0,5.223512172698975,-1,3.8942018985748295
837,15,15,4,0,9.566598892211914,10,10.0
838,11,15,4,0,4.761936664581299,-1,10.0
839,14,15,4,0,5.438002109527588,-1,10.0
840,1,1,5,0,9.498208999633787,10,10.0
841,0,1,5,0,4.670097827911377,-10,10.0
842,2,1,5,0,7.724177360534668,-1,10.0
843,3,1,5,0,6.305925369262695,-1,5.951759624481201
844,4,1,5,0,2.873886823654175,-1,-5.796911954879761
845,6,1,5,0,4.395471572875977,-1,5.951759624481201
846,7,1,5,0,3.2736270427703857,-1,4.675332832336426
847,8,1,5,0,0.3850379288196563,-1,2.0255330562591554
848,9,1,5,0,3.361703395843506,-1,1.618107867240906
849,12,1,5,0,2.1847665309906006,-1,1.5404645681381228
850,10,1,5,0,2.909008741378784,-1,2.955924415588379
851,13,1,5,0,2.8227384090423584,-1,2.0255330562591554
852,15,1,5,0,0.1889344751834869,-1,0.7915744304656982
853,11,1,5,0,1.990638256072998,-1,1.9462643384933473
854,14,1,5,0,1.7854602336883545,-1,1.618107867240906
855,1,2,5,0,7.800310134887695,-1,10.0
856,0,2,5,0,3.38631272315979,-10,6.020279121398926
857,2,2,5,0,9.826828002929688,10,10.0
858,3,2,5,0,7.972347259521484,-1,10.0
859,4,2,5,0,3.202703952789306,-1,-6.952318549156189
860,6,2,5,0,7.197524547576904,-1,10.0
861,7,2,5,0,5.730721473693848,-1,6.175112533569336
862,8,2,5,0,1.6235833168029783,-1,1.8824335575103754
863,9,2,5,0,2.917647123336792,-1,3.4425887107849125
864,12,2,5,0,2.1055421829223637,-1,2.206569290161133
865,10,2,5,0,4.936209678649902,-1,5.477772092819214
866,13,2,5,0,3.562854766845703,-1,1.6499347448349
867,15,2,5,0,1.5131938457489014,-1,2.8160354137420653
868,11,2,5,0,4.240039348602295,-1,4.157649326324463
869,14,2,5,0,2.9443719387054443,-1,3.4425887107849125
870,1,3,5,0,1.4514529705047607,-1,4.422076082229615
871,0,3,5,0,-1.0975580215454102,-10,0.30630767345428467
872,2,3,5,0,6.024528980255127,-1,10.0
873,3,3,5,0,8.28387451171875,10,10.0
874,4,3,5,0,-2.0635385513305664,-1,-10.987802219390868
875,6,3,5,0,4.543839454650879,-1,4.422076082229615
876,7,3,5,0,4.789450645446777,-1,10.0
877,8,3,5,0,-4.299597263336182,-1,-1.4962464332580567
878,9,3,5,0,-0.5513849258422852,-1,1.4426697254180914
879,12,3,5,0,-1.8317842483520508,-1,-1.0994743213057518
880,10,3,5,0,2.714077472686768,-1,3.0894555091857914
881,13,3,5,0,-0.1105270236730575,-1,-0.8476445332169533
882,15,3,5,0,1.2389349937438965,-1,1.3142122983932496
883,11,3,5,0,2.5713469982147217,-1,3.3105055809021
884,14,3,5,0,0.169283851981163,-1,1.4426697254180914
885,1,4,5,0,1.9135026931762693,-1,-7.597714686393738
886,0,4,5,0,2.669205904006958,-10,10.0
887,2,4,5,0,1.0032055377960205,-1,2.0297649383544925
888,3,4,5,0,3.3564112186431885,-1,1.5182799100875854
889,4,4,5,0,9.80302619934082,10,10.0
890,6,4,5,0,3.366405487060547,-1,2.080039620399475
891,7,4,5,0,2.798088788986206,-1,2.0297649383544925
892,8,4,5,0,7.776010036468506,-1,10.0
893,9,4,5,0,6.125443458557129,-1,5.998409032821655
894,12,4,5,0,4.515200138092041,-1,5.998409032821655
895,10,4,5,0,3.4222662448883057,-1,4.512899112701416
896,13,4,5,0,3.997313261032105,-1,4.512899112701416
897,15,4,5,0,1.4969061613082886,-1,1.353894829750061
898,11,4,5,0,1.899511814117432,-1,2.080039620399475
899,14,4,5,0,2.61543869972229,-1,2.5975819349288947
900,1,6,5,0,5.913108348846436,-1,5.79773473739624
901,0,6,5,0,0.1885336339473724,-10,4.321797513961793
902,2,6,5,0,7.553038597106934,-1,10.0
903,3,6,5,0,7.004989147186279,-1,5.79773473739624
